0,cleaned_review,sentiment
사근진해변,영진 갓 다 왓는데 근 진 좋아요 파라솔 젤 저렴해요,긍정적
사근진해변,너무 예뻐요,긍정적
사근진해변,물 맑고 예뻐요 일몰 가면 하늘 그림 같아요,긍정적
사근진해변,물 은 맑은데 파도 세고 수심 깊어요,부정적
사근진해변,전망 대쪽 사진 찍기 좋아요,긍정적
사근진해변,쵝오,긍정적
사근진해변,사람 도 별로 없고 분위기 너무 좋았어요 사진 보는 보다 실제 가면 훨씬 좋습니다,긍정적
사근진해변,노을 맛집 알록달록 방파제 있어요,긍정적
사근진해변,전 보단 사람 많아짐 예뻐서 구경 하기 좋음 주차장 좁음,긍정적
사근진해변,근 진 해변 컬러풀 한 방파제 는 포토 핫 플 레이스 맑은 바닷물 멋진 풍경 누가 찍어도 멋진 작품 되는 아름다운 해변,긍정적
사근진해변,백사 장이 작아서 파도  가까이 서 들을 스 있음 주차장 매우 협소 평점 높을 이유,부정적
사근진해변,차박 만 알고싶은 주차장 뷰 주차장 협소,부정적
사근진해변,물깨끗 모레 사장 깨끗 모레 뜨겁네요  이제 한여름 이네 피크닉 은 봄 하 는걸,긍정적
사근진해변,근 진 해변 인생 샷 이렇게 찍어 보세요 바다 넘 예쁜 강릉                 파스텔 톤 방파제 포토 스팟 된 곳,긍정적
사근진해변,일출명소,긍정적
사근진해변,차가 없으면 힘들지만 한번 가긴 좋네요,긍정적
사근진해변,수영 하기엔 좁은 해수욕장 취사 야영 금지 하는 사람 많음,부정적
사근진해변,경포 해변 조금 벗어났을 뿐 인데 물이 너무 맑음,부정적
사근진해변,주차 공간 좁지만 강릉 해변 하나 만 간다 면 근 진 알록달록해서 젤 예쁨,긍정적
사근진해변,날씨 흐린데도 바다 뷰 는 좋았습니다 맑을 한번 더 오고 싶어요,긍정적
사근진해변,사람 많이 없고 좋아 욥,긍정적
사근진해변,사람 별로 없고 무료 주차장 있어서 바다 보기 좋다 주변 뭐 없으니 미리 사서 가는 걸 추천,긍정적
사근진해변,주차 하는 곳 세 족장 좀 먼 같음 차가 좀 많이 밀릴 땐 밀림 올 바닷물 발 담글 생각 라면 갈아 신기 편한 신발 수건 여벌 옷 발 씻을 바가지 페트병 필수 날 갔던 바다 참 맑았습니다 포토 스팟 사람 한 번 씩 찍고 감 폐장 였음에도 해수욕 즐기는 사람 도 여럿 있었음,긍정적
사근진해변,이쁜거 같아요 색색 테트라포드 하나 만으로도 한번 쯤 다시 생각나서 가볼거 같음,긍정적
사근진해변,인생 최고 바다 물이 너무 맑고 깨끗해요 꼭 다시 한번 가고싶어요,긍정적
사근진해변,바다 뷰 멋있고 사진 찍기 테트라포드 알록달록하게 이쁘게 색칠 되어있습니다,긍정적
사근진해변,앞 임시 주차장 있는데 모르고 해중 공원 주차장 세움  화장실 매우 깨끗 세 족장 도 있고 그늘 없어서 아쉬운데 해변 은 맘 듦,긍정적
사근진해변,전망대 올라가 동해 바다 보는 재미 방파제 새 감 재미있어요,긍정적
사근진해변,알록달록 방파제 이쁘네요 ,긍정적
사근진해변,시원한 바다 데 비 하면 좀 썰 렁 조용한거 좋아하면 굿,긍정적
사근진해변,분위기 뷰 는 좋았지만 년 월 방문 당시 주변 황량 하고 좀 더 꾸미는 중인 듯 하여 내년 년 방문 하면 더 좋을 듯 함,부정적
사근진해변,주차공간 찾아보면 많이 있어요 화장실 옆 발 씻는 곳 있어서 바다물 발 담구기 좋아요 썬크림 꼬옥 필수 뜨거워요,긍정적
사근진해변,참으로 아름다운 해변,긍정적
사근진해변,발 담구기 좋고 파스텔 톤 방파제 예뻐용,긍정적
사천진해변,년 전에 방문 했을 땐 서해안 처럼 수심 완만 하게 낮아져서 하고 놀기 좋았는데 수심 급격히 낮아져서 놀기엔 조금 위험해진듯 해 요 ,부정적
사천진해변,한가해서 좋아요,긍정적
사천진해변,재미 는 있지만 편리하지 못 한 곳 파도 세고 조금 만 들어가도 어른 키 그냥 넘겨서 헤엄 치거나 서핑 하기 좋음 바위 많아서 파도 낮 한정 물고기 구경 하기 좋음 극 성 수기 에도 경포대 보다는 공간 좀 나옴 카페나 편의점 은 있지만 화장실 샤워실 찾기 하늘 별 따기에 애 엄마 탈의실 애 데리 고 들어가서 오줌 누 이므로 해변 펜션 잡을것을 추천  차선 도로 도로 걸쳐 주차 된 차 통행 차량 인근 가게 들어가는 차량 인도 없어서 도로로 다니는 보행자 한데 뒤 엉 켜 조금 만 차가 몰려도 지옥 같은 교통체증 발생 함,긍정적
사천진해변,규모 작고 뷰 는 좋습니다 사람 많고 복잡한것 싫어하시면 강추,긍정적
사천진해변,바다 낚시,부정적
사천진해변,한적하고 해변 앞 작은 다리 연결 된 아주 작은 돌 섬이있는데 좋아요 헤변뒤  편의점 크게 있는데 사장 님 매우 친절하십니다,긍정적
사천진해변,해변 워낙 길고 깨끗해요 해변 도로 가에 주차 할 곳도 넉넉해서 주차 스트레스 는 크게 걱정 안 하셔도 좋아요 해수욕 하신다면 파도 있는 날 에는 군데군데 수심 갑자기 깊어지니 안전하게 천천히 입수 하시길 바 래 요 있는 경우 구명 쪼끼 챙기세요,긍정적
사천진해변,코로나 때문 인지 사람 도 그닥 없고 조용하니 좋네요 바다 는 스노 쿨링 하기 좋게 맑고 편의 시설 은 좀 부족합니다,긍정적
사천진해변,탁 트인 동해 바다 좋지만 파도 워낙 거 센 곳 이라 해수욕 엔 적합 치 않음 그냥 답답한 마음 풀러 오기 엔 괜찮은 장소 천진 바위 섬 있어 좋음,부정적
사천진해변,일출명소 차박,긍정적
사천진해변,산책 하기 좋아요 근처 에도 카페 예쁜 곳 많음 주차 도 널널 했음,긍정적
사천진해변,바다 색감 너무 예쁘고 산책 하기 좋은 해변 근처 카페 도 많아서 쉬어가기 좋은 곳,긍정적
사천진해변,화장실 개오 바 에여,부정적
사천진해변,해수욕장 폐장 한 뒤 방문 했습니다 파도 엄청 세서 휩쓸 리기 좋네요 모래 자갈 꽤 굵은 편입 니 다 공기 도 물 도 맑고 깨끗해요 사람 많지 않아서 좋았어요 서핑 하는 사람 꽤 있었어요,긍정적
사천해변,조용 한 곳 였는데 요즘 수선 하내 요,부정적
사천해변,조용하고 아담한 바닷가 차박 좋아요,긍정적
사천해변,캠핑 해변,긍정적
사천해변,좋은 추억 만들고 갑니다 주차공간 도 넉넉해서 좋았어요,긍정적
사천해변,경포 옆 작은 해변 공용 주차장 넓어요,긍정적
사천해변,일출 예뻐요,긍정적
사천해변,생각 보다 파도 세고 주변 먹거리 별로 없어요 마트 도 없어서 강릉 까지가 야하고 사람 없는 덴 이유 있는듯,부정적
사천해변,차박 명소 일출명소 근처 관리 되는 화장실 있음 편의점 있는데 밤 에는 무인 운영 함,부정적
사천해변,자전거 경포 가기 전 쉬어가는 곳 한적할 는 한적하고 사람 많을 는 많다 서핑 하기 좋은 곳 카페 도 제법 있다,긍정적
사천해변,자릿세 만원 그치만 공용 주차 장이 크고 넓어서 좋아요 가까이 편의점 있어서 편해요 샤워 장 유료 발 씻는 곳도 있어서 편해요,긍정적
사천해변,사천 해변 노을      넘 좋아용,긍정적
사천해변,년 가족 함께 민박 자고 해수욕 했던 추억 좋았던 곳 더 잘 되세여,긍정적
사천해변,사람 많고 자리 없음 입구 막아놓고 누군가 야영 비 받음,부정적
사천해변, 후기 물 너무 더러워요,부정적
사천해변,곳 보다 모래 햐얘 서 이쁜 곳,부정적
사천해변,테라로사 앞바다,부정적
사천해변,와우 한적하니 좋네요 역시 동해 라서 물 은 깊고 깨끗했어요 모래 너무 이뻤어요 샤워 장 은 조금 더 올라가서사 천진 해변 앞 유료 샤워 장  인당 삼천원 이구 요 한번 두 명 씩 들어갈 수 있어요  제 기준 천진 해변 더 놀기엔 좋았을 같아요,긍정적
사천해변,텐트  차박  카라반 ,부정적
사천해변,한적하고 바다색 다 채 워 아름다운 추억 쌓기에 좋은 곳 드라마 남자친구 촬영 지,긍정적
사천해변,한적하고 조용한 편이 에요 시원하게 바 닷 바람 맛으 며 멍 때릴수있는 곳 주차장 도 잘 되어있어서 차안 바다 보기 도 좋아요,긍정적
사천해변,조용해서 좋습니다 천 해변 가면 꼭 제트 보트 타세요 놀이기구 보다 재미있어요,긍정적
소금강계곡,이틀 전 다녀왔는데 계곡 물이 맑고 수량 도 풍부해서 감탄 했습니다 경치 도 참 좋습니다 계곡 길이 지만 습하지 않아 날 벌레 없고 숲길 나무 우 거 져서 낮 에도 덥지 않게 트레킹 할 수 있었습니다 구룡 폭포 지나서는 입산 통제 정해져 있어서 하절 기 에는 오후 시 들어갈 수 계곡 길 끝 은 노인 봉 편도   걸어야 하는 긴 코스 주차장 은 유료 천원 인데 먼지 터 는 기계 는 따로 마련 되어 있지 않지만 넓고 깨끗해서 좋았습니다,긍정적
소금강계곡,우리나라 최고 계곡,긍정적
소금강계곡,물놀이 하기 좋아요 가족 단위 방문객 많았어요 화장실 은 두 곳 인데 한 곳 공사 하고 있었어요 남은 한 곳 은 물 없는 화장실 이라 불편했어요 손 은 씻을 수 없었어요 주차 료 비싸다는 후기 있었는데 저 는 비싸다는 생각 안 들었어요 맵 나온 위치 보단 캠핑장 주변 상가 주차장 찍고 가야 해 요,긍정적
소금강계곡,소금강,긍정적
소금강계곡,물놀이 물놀이 물놀이,긍정적
소금강계곡,구룡 폭포 트래킹 ,긍정적
소금강계곡,으 수기 랑 민박,긍정적
소금강계곡,강릉 소금강,긍정적
소금강계곡,절경,긍정적
소금강계곡,계곡 자체 는 좋은데 허락 된 구간  미터 밖에 안되어서 사람 많아지니 놀 공간 없었어요,부정적
소금강계곡,강릉 오대산 제일 경치 좋죠 계곡 너무 좋아요 요즘 은 계곡 출입 하류 아닌 막더군요,긍정적
소금강계곡,계곡 은 빼어남 단 주차 료 장난 아님,긍정적
소돌아들바위,정말 물 맑고 아름다 움 서 전복 도 봄 최고,긍정적
소돌아들바위,기 암 괴석 파도 물 맑기 모든 게 만족스러운 곳 사진 포인트 도 좋고 그냥 멍 때리 기도 좋음 년 전 현지 인 추천 갔던 곳 이고 분위기 넘 맘 들어 휴가 에도 방문 함,긍정적
소돌아들바위,입 쫙 벌어집니다,부정적
소돌아들바위,좋아요,부정적
소돌아들바위,뷰 맛집,긍정적
소돌아들바위,너무 너무나 풍 광 아름다운 곳 용왕 님 께 빌어 아들 얻었다는 전설 깃 든 아들 바위,부정적
소돌아들바위,소 돌 아들 바위 그만 문지르세요 바위 비벼 댄다고 아들 생기진 않아요 그럴 있으면 태교 도움 되는 책 찾아보시길 갯바위 에서는 항상 조심조심 밑 올려다보는것도 멋지지만 데크 전망대 올라가서 내려다보는것도 멋집니다,부정적
소돌해변,미안,부정적
소돌해변,바다 전망대 최고 날씨 좋은 날 올라가면 속이 시원해요,긍정적
소돌해변,동글동글 이미지 많은 해변 베이지색 모래 정말 곱다,긍정적
소돌해변,소 돌 아들 바위 옆 횟감 참 좋습니다,긍정적
소돌해변,만 알고싶은 마을 고 즈 넉 하고 너무 좋아요,긍정적
소돌해변,조개 도 많이 잡히고 좋아용,긍정적
소돌해변,작고 얕음,부정적
소돌해변,만 알 고 싶은 곳 진짜 사람 적 고 경치 최고 인 듯,긍정적
소돌해변,바다 안개 자욱한 날,부정적
소돌해변,예뻐요                                                                                ,긍정적
소돌해변,모래 부드럽고 사람 도 많지 않아서 좋았어요 해질녘 석양 은 정말 최고 소 돌 해변 소 돌 바위 산책 거리 좋네요,긍정적
소돌해변,해변 산책로 잘 조성 되어있음,긍정적
소돌해변,년 전 다녔음 물놀이 하 기도 좋고 가족 단위 방문 하기 좋은 곳 화장실 도 나름 깔끔한 편성 수 기 주차 하기 힘들 힘들    ,긍정적
소돌해변,여행지 찾아와서 보는 정도 눈 아닌것 같고 밥 먹고 산책 용도 좋은 거 같아요,긍정적
소돌해변,소 돌,부정적
소돌해변,바닷물 은 깨끗하고 좋은데 샤워 장이 엉망 임,부정적
소돌해변,년 도이후 물놀이 하실 분 구명조끼 꼭 입고 멀리 가지 마세요 파도 조심하세요 위험 표지판 안보 적습니다 특히 폐장 이후 는 들어가지 마시길 물 깨끗하고 뷰 좋고 음식 이나 카페 는 맛있어요,긍정적
송정해변,강릉 하면 송정 해변 이지 바다 는 언제나 옳다,긍정적
송정해변,물 도 깨끗하고 파도 타 기도 좋고 날씨 흐리다 갑자기 맑아져서 수영 해 버리기 이렇게 좋은 곳 안 올 이유 있을까,긍정적
송정해변,노을 지는 모습 아주 예뻐요 사람 도 그렇게 많지 않았고 주차장 도 앞 있어 좋았어요 주변 포차 있었지만 시장 포장 해온 음식 돗자리 펴고 앉아 바다 바라보며 먹었어요 쓰레기 는 잘 가지 고 왔습니다,긍정적
송정해변,소나무 길이 너무 멋있습니다 강릉 오면 꼭 가보세요,긍정적
송정해변,작 지만 해변 뒤 건물 아닌 소나무 숲 너무 아름다운 송정 해변 강릉 최애 해수욕장 중 하나 매점 앞 벤치 앉아 맥주 한 캔 도 넘 좋은,긍정적
송정해변,바닷가 근처 주차 장이 가깝고 좋아요,긍정적
송정해변,유명한 강릉 카페 거리 위치 한 해변,긍정적
송정해변,최공,부정적
송정해변,만 알고싶은 곳 물 색 아주 아름다워요,긍정적
송정해변,가족 여름 휴가 년 월 일 바닷가 가족 이랑 재미있게 놀아습니다 삼척시 장호항 가서 타고나서 소나무 많이 있는 해수욕장 송정 해변 가서 부모님 형님 식구 하고 재미있게 물놀이 하다가 왔습니다,긍정적
