0,review
런닝맨 강릉점,한시간동안 시간때우기 좋아요난이도 노멀했는데 일부 게임은 성공하기 불가능해보였어요ㅠ
런닝맨 강릉점,고장이 많아요기계 상태보고 시작해야되요
런닝맨 강릉점,이런걸 왜해; 하고 갔다가 승부욕생겨서 목숨걸고함
런닝맨 강릉점,기계가 반절은 고장 난듯시설 관리도 제대로 안하고 그냥 장사하는거 같음
런닝맨 강릉점,"가격이 좀 사악하네요..한시간은 금방 가고, 여기갔다오면 체력방전"
런닝맨 강릉점,들어간지 20분안에 나왔습니다블로그 보고 나름 후기보고갔는데많이 시시합니다규모는 큰데 막상 입장해보면 수도권 소규모 과학관이랑 놀이수준이비슷합니다냉방이 잘 안되어서 많이 더웠습니다.
런닝맨 강릉점,진심 너무 재밌어요.. 올빙고는 좀 힘들어요 처음 가시면 이지 하세요
사근진해변,주변 상가 정리가 안되어 있어서 어수선한 해변. 딱히 이 해변에 와여 할 이유가 없네요. 칼라풀한 방파제 뭐 그냥 그렇고 전망대도 별 감흥 없었어요.
사근진해변,너무 좋아요
사근진해변,물이 깊어요 파도도 쌔요애기들이 놀기엔 위험합니다
사근진해변,여기 ㅇㄱ펜션 사근진해변들어가면 있는데 엄청 음침하고 사이비종교 느낌 나는데 갔다가 보고 꿈 설쳤어요초켜놓고 제사지내는거 여기가면 바로 보임이런거 못보는사람 가지마세요 엄청 뒤숭숭함여기말고도 여기 해변분위기가 음침해요 여기까지 가지말고 아래쪽 해변에서 노세요
사근진해변,Emerald Ocean
사근진해변,날씨가....비ㅠ바람도많이불고추웠어요.파도도쎘고ㅠ그래도느낌있게나오긴했네 ㅋ바위는.. 해외느낌퐁퐁ㅎㅎ우중충한날씨라도깨비가생각나는😉
사근진해변,Very good
사근진해변,방파제는 예뻤으나 주변 공사중이라 어수선하고 휑합니다ㅠㅜ 가실 분들 참고하세요
사근진해변,영진갓다 여기 왓는데 사근진이 좋아요 파라솔이 여기가 젤 저렴해요
사근진해변,여기 너무 예뻐요...
사근진해변,물 맑고 예뻐요일몰 때 가면 하늘이 그림같아요
사근진해변,물은 맑은데 파도가 세고 수심이 깊어요
사근진해변,전망대쪽에 사진찍기 좋아요
사근진해변,쵝오
사근진해변,사람도 별로 없고 분위기가 너무 좋았어요사진으로 보는 것보다 실제로 가면 훨씬 좋습니다
사근진해변,노을맛집알록달록 방파제가 있어요!
사근진해변,전보단 사람 많아짐예뻐서 구경하기 좋음 주차장 좁음
사근진해변,"사근진해변의 컬러풀한 방파제는 포토 핫플레이스로, 맑은 바닷물과 멋진 풍경이 누가 찍어도 멋진 작품이 되는 아름다운 해변입니다."
사근진해변,백사장이 작아서 파도 asmr 가까이서 들을 스 있음. 주차장 매우 협소. 평점 높을 이유가..???
사근진해변,#차박 #나만알고싶은 #주차장뷰 #주차장협소
사근진해변,물깨끗 모레사장 깨끗 모레가 뜨겁네요 ㅋㅋㅋㅋㅋ 이제 한여름이네여 피크닉은 봄에하는걸로..
사근진해변,사근진해변 인생샷 이렇게 찍어보세요~~~ 바다 넘 예쁜 강릉 \U0001fa77\U0001fa75\U0001fa77\U0001fa75파스텔톤의 방파제가 포토 스팟이 된 곳 !
사근진해변,일출명소
사근진해변,차가없으면  힘들지만  한번 가긴 좋네요
사근진해변,수영하기엔 다소 좁은 해수욕장취사 야영금지나 하는 사람 많음
사근진해변,경포해변에서 조금 벗어났을뿐인데 물이 너무 맑음
사근진해변,주차 공간이 좁지만강릉에서 해변을 하나만 간다면사근진이 알록달록해서 젤 예쁨
사근진해변,날씨가 흐린데도 바다뷰는 좋았습니다.맑을 때 한번 더 오고 싶어요.
사근진해변,사람 많이 없고 좋아욥~~
사근진해변,사람이 별로 없고 무료 주차장이 있어서 바다 보기 좋다. 주변에 뭐가 없으니 미리 사서 가는 걸 추천!
사근진해변,"주차하는 곳과 세족장이 좀 먼 것 같음.. 차가 좀 많이 밀릴땐 밀림..*올 때 바닷물에 발담글 생각이라면 갈아신기 편한 신발, 수건, 여벌옷, 발 씻을 바가지나 페트병 필수* 그 날 갔던 바다가 참 맑았습니다. 포토스팟에 사람들 이 한 번씩 찍고감 폐장이였음에도 해수욕 즐기는 사람도 여럿있었음"
사근진해변,이쁜거 같아요 색색의 테트라포드 하나만으로도 한번쯤 다시 생각나서 가볼거 같음
사근진해변,인생최고의 바다 .. 물이 너무 맑고 깨끗해요꼭 다시한번 가고싶어요
사근진해변,바다뷰가 멋있고 사진 찍기에 테트라포드가 알록달록하게 이쁘게 색칠이 되어있습니다.
사근진해변,앞에 임시 주차장 있는데 모르고 해중공원 주차장에 세움ㅜㅜ화장실 매우 깨끗. 세족장도 있고. 그늘이 없어서 아쉬운데 해변은 맘에듦
사근진해변,전망대 올라가 동해바다 보는 재미와 방파제 새감이. 재미있어요~^^
사근진해변,알록달록 방파제 이쁘네요ㅎㅎ
사근진해변,시원한 바다  다른데에  비하면 좀  썰렁조용한거 좋아하면  굿~
사근진해변,분위기와 뷰는 좋았지만 24년 6월 방문 당시 주변이 황량하고 좀 더 꾸미는 중인 듯 하여 내년(25년)에 방문하면 더 좋을 듯 함
사근진해변,주차공간 찾아보면 많이 있어요 !화장실 옆에 발 씻는 곳 있어서 😊바다물에 발 담구기 좋아요오 !❗️썬크림 꼬옥 필수 . 뜨거워요❗️
사근진해변,참으로 아름다운 해변
사근진해변,발담구기 좋고 파스텔톤 방파제가 예뻐용
사천진해변,4년전에 방문했을땐 서해안처럼 수심이 완만하게 낮아져서 아이들하고 놀기 좋았는데 수심이 급격히 낮아져서 아이들이 놀기엔 조금 위험해진듯 해요 ㅠㅠ
사천진해변,한가해서 좋아요
사천진해변,재미는 있지만 편리하지 못한 곳. 파도가 세고 조금만 들어가도 어른 키를 그냥 넘겨서  헤엄치거나 서핑하기 좋음. 바위들이 많아서 파도가 낮을 때 한정으로 물고기 구경하기 좋음. 극성수기에도 경포대보다는 공간이 좀 나옴. 카페나 편의점은 있지만 화장실 샤워실 찾기가 하늘의 별따기에 애엄마들이 탈의실에 애를 데리고 들어가서 오줌을 누이므로 반드시 해변에 펜션을 잡을것을 추천. 2차선도로에서 도로에 걸쳐 주차된 차들과 통행차량과 인근 가게로 들어가는 차량과 인도가 없어서 도로로 다니는 보행자들이 한데 뒤엉켜 조금만 차가 몰려도 지옥같은 교통체증이 발생함.
사천진해변,규모가 작고 뷰는좋습니다. 사람많고 복잡한것 싫어하시면 강추!
사천진해변,바다 낚시
사천진해변,한적하고 해변앞에 작은다리로 연결된 아주작은 돌섬이있는데 좋아요그리고 헤변뒤에 CU편의점이 크게있는데 사장님이 매우 친절하십니다
사천진해변,해변이 워낙 길고 깨끗해요. 해변도로가에 주차할 곳도 넉넉해서 주차 스트레스는 크게 걱정 안하셔도 좋아요. 해수욕을 하신다면 파도가 있는 날에는 군데군데 수심이 갑자기 깊어지니 안전하게 천천히 입수하시길바래요. 아이들이 있는 경우 구명쪼끼 챙기세요!
사천진해변,"코로나 때문인지 사람도 그닥 없고 조용하니 좋네요, 바다는 스노쿨링하기 좋게 맑고 ~ 다만 편의 시설등은 좀 부족합니다"
사천진해변,탁 트인 동해바다가 좋지만파도가 워낙 거센 곳이라 해수욕엔 적합치 않음그냥 답답한 마음 풀러 오기엔 괜찮은 장소~사천진 바위섬이 있어 좋음
사천진해변,일출명소 차박
사천진해변,산책하기 좋아요. 근처에도 카페예쁜곳많음. 주차도 널널했음
사천진해변,바다 색감 너무 예쁘고 산책하기 좋은 해변이다.근처에 카페도 많아서 쉬어가기 좋은 곳이었다!
사천진해변,화장실 개오바에여
사천진해변,해수욕장 폐장한 뒤에 방문했습니다. 파도가 엄청 세서 휩쓸리기 딱 좋네요. 모래자갈이 꽤 굵은편입니다. 공기도 물도 맑고 깨끗해요. 사람이 많지 않아서 좋았어요. 서핑하는 사람들이 꽤 있었어요.
사천해변,조용 한 곳이 였는데 요즘 어수선 하내요...
사천해변,조용하고 아담한 바닷가. 차박 좋아요
사천해변,캠핑해변
사천해변,좋은 추억 만들고갑니다~!주차공간도 넉넉해서 좋았어요
사천해변,경포옆의 작은해변. 공용주차장 넓어요.
사천해변,일출이 예뻐요
사천해변,생각보다 파도가 세고 주변 먹거리가 별로 없어요마트도 없어서 강릉까지가야하고..사람없는덴 이유가 있는듯…
사천해변,차박 명소. 일출명소 .근처에 관리 되는 화장실 있음.편의점 있는데 밤에는 무인 운영함.
사천해변,"자전거로 경포를 가기 전에 쉬어가는 곳.한적할 때는 한적하고, 사람 많을 때는 많다.서핑하기 좋은 곳. 👍 카페도 제법 있다."
사천해변,"자릿세 1만원. 그치만 공용주차장이 크고 넓어서 좋아요.가까이 편의점이 있어서 편해요.샤워장 유료,발씻는곳도 있어서 편해요"
사천해변,사천해변 노을 Pink sky\U0001fa77☁️ 넘 좋아용
사천해변,2011년 가족들과 함께 민박에서 자고해수욕 했던 추억이 좋았던곳 입니다 ^^더 잘되세여~
사천해변,사람많고 자리 없음입구에 막아놓고 누군가 야영비를 받음
사천해변,21.07.후기: 물 너무 더러워요
사천해변,다른곳보다 모래가 햐얘서 이쁜곳!!
사천해변,테라로사 앞바다
사천해변,와우~~~~~ 한적하니 좋네요!!!!!!!!역시 동해라서 물은 깊고 깨끗했어요!모래가 너무 이뻤어요. 샤워장은 조금 더 올라가서사천진해변 앞에 유료샤워장 있습니다.1인당 삼천원이구요. 한번에 두명씩 들어갈 수 있어요ㅋㅋ 제 기준 사천진 해변이 더 놀기엔 좋았을 것 같아요!
사천해변,"Отличный пляж! Я бы сказала - дёшево и сердито. Есть паркинг прям вдоль пляжа. Стоимость 10 000₩  за машину. Аренда зонтика 10 000₩, аренда 2х зонтиков на тапчане 40 000₩, спасательн.жилеты и круги за единицу-10 000₩.Можно поставить палатку, тент, что угодно на выделенной территории, прямо под деревьями))) Можно пользоваться газовой горелкой, плитой(мангалов не видела, скорее всего нельзя), готовить пищу. На территории есть туалет (к сожалению грязный, без туалет.бумаги). Есть также платные душевые (дешёвые 2000-3000 ₩), общая раковина на улице.На территории также можно заночевать. Стоимость за ночь не знаю. Берег довольно чистый, песок не сильно крупный. Глубина большая. Буйки от берега в метрах 10-15. Вода довольно прозрачная, но есть мусорок, в виде водорослей и других природных компонентов. Контингент- в осн. хангуки. Рядом есть серф клуб, где можно арендовать всё для сёрфинга. А также магазины и несколько кафе, закусочные. Рекомендую приезжать пораньше до 11 дня, в идеале в - 9, можно занять лучшие места под деревьями ^^"
사천해변,텐트 3 차박 3 카라반 5
사천해변,한적하고 바다색이 다채로워 아름다운 추억 쌓기에 좋은 곳드라마 남자친구 촬영지
사천해변,한적하고 조용한편이에요.시원하게 바닷바람 맛으며 멍때릴수있는곳.주차장도 잘되어있어서 차안에서 바다보기도 좋아요.
사천해변,조용해서 좋습니다. 사천해변에 가면 꼭 제트보트 타세요 놀이기구보다 재미있어요!!
소금강계곡,"이틀 전에 다녀왔는데 계곡물이 맑고 수량도 풍부해서 감탄했습니다. 경치도 참 좋습니다. 계곡길이지만 습하지 않아 날벌레가 없고, 숲길이 나무로 우거져서 낮에도 덥지 않게 트레킹 할 수 있었습니다. 구룡폭포 지나서는 입산 통제 시간이 정해져 있어서, 하절기에는 오후 2시부터 들어갈 수 있습니다. 이 계곡길의 끝은 노인봉으로 편도 9~10km를 걸어야 하는 긴 코스입니다. 주차장은 유료로 5천원인데 먼지 터는 기계는 따로 마련되어 있지 않지만, 넓고 깨끗해서 좋았습니다."
소금강계곡,우리나라 최고의 계곡
소금강계곡,물놀이 하기 좋아요. 가족단위 방문객들이 많았어요. 화장실은 두 곳인데 한곳이 공사하고 있었어요. 남은 한곳은 물 없는 화장실이라 불편했어요. 🙁 손은 씻을 수 없었어요. 주차료 비싸다는 후기 있었는데 저는 비싸다는 생각 안들었어요.맵에 나온 위치보단 캠핑장 주변 상가와 주차장을 찍고 가야 해요.
